scenario,tick,x,y,hspeed,vspeed,grounded,foothold,layer,right,hit
slope_up,247,184.69946554162675,-42.151906926908211,0.39565168781034055,0,1,2,4,1,0
slope_up,248,185.09511722943708,-42.349732770813375,0.39565168781034055,0,1,2,4,1,0
slope_up,249,185.49076891724741,-42.54755861471854,0.39565168781034055,0,1,2,4,1,0
slope_up,250,185.88642060505774,-42.745384458623704,0.39565168781034055,0,1,2,4,1,0
slope_up,251,186.28207229286807,-42.943210302528868,0.39565168781034055,0,1,2,4,1,0
slope_up,252,186.67772398067839,-43.141036146434033,0.39565168781034055,0,1,2,4,1,0
slope_up,253,187.07337566848872,-43.338861990339197,0.39565168781034055,0,1,2,4,1,0
slope_up,254,187.46902735629905,-43.536687834244361,0.39565168781034055,0,1,2,4,1,0
slope_up,255,187.86467904410938,-43.734513678149526,0.39565168781034055,0,1,2,4,1,0
slope_up,256,188.26033073191971,-43.93233952205469,0.39565168781034055,0,1,2,4,1,0
slope_up,257,188.65598241973004,-44.130165365959854,0.39565168781034055,0,1,2,4,1,0
slope_up,258,189.05163410754037,-44.327991209865019,0.39565168781034055,0,1,2,4,1,0
slope_up,259,189.44728579535069,-44.525817053770183,0.39565168781034055,0,1,2,4,1,0
slope_up,260,189.84293748316102,-44.723642897675347,0.39565168781034055,0,1,2,4,1,0
slope_up,261,190.23858917097135,-44.921468741580512,0.39565168781034055,0,1,2,4,1,0
slope_up,262,190.63424085878168,-45.119294585485676,0.39565168781034055,0,1,2,4,1,0
slope_up,263,191.02989254659201,-45.31712042939084,0.39565168781034055,0,1,2,4,1,0
slope_up,264,191.42554423440234,-45.514946273296005,0.39565168781034055,0,1,2,4,1,0
slope_up,265,191.82119592221267,-45.712772117201169,0.39565168781034055,0,1,2,4,1,0
slope_up,266,192.216847610023,-45.910597961106333,0.39565168781034055,0,1,2,4,1,0
slope_up,267,192.61249929783332,-46.108423805011498,0.39565168781034055,0,1,2,4,1,0
slope_up,268,193.00815098564365,-46.306249648916662,0.39565168781034055,0,1,2,4,1,0
slope_up,269,193.40380267345398,-46.504075492821826,0.39565168781034055,0,1,2,4,1,0
slope_up,270,193.79945436126431,-46.701901336726991,0.39565168781034055,0,1,2,4,1,0
slope_up,271,194.19510604907464,-46.899727180632155,0.39565168781034055,0,1,2,4,1,0
slope_up,272,194.59075773688497,-47.097553024537319,0.39565168781034055,0,1,2,4,1,0
slope_up,273,194.9864094246953,-47.295378868442484,0.39565168781034055,0,1,2,4,1,0
slope_up,274,195.38206111250562,-47.493204712347648,0.39565168781034055,0,1,2,4,1,0
slope_up,275,195.77771280031595,-47.691030556252812,0.39565168781034055,0,1,2,4,1,0
slope_up,276,196.17336448812628,-47.888856400157977,0.39565168781034055,0,1,2,4,1,0
slope_up,277,196.56901617593661,-48.086682244063141,0.39565168781034055,0,1,2,4,1,0
slope_up,278,196.96466786374694,-48.284508087968305,0.39565168781034055,0,1,2,4,1,0
slope_up,279,197.36031955155727,-48.48233393187347,0.39565168781034055,0,1,2,4,1,0
slope_up,280,197.7559712393676,-48.680159775778634,0.39565168781034055,0,1,2,4,1,0
slope_up,281,198.15162292717793,-48.877985619683798,0.39565168781034055,0,1,2,4,1,0
slope_up,282,198.54727461498825,-49.075811463588963,0.39565168781034055,0,1,2,4,1,0
slope_up,283,198.94292630279858,-49.273637307494127,0.39565168781034055,0,1,2,4,1,0
slope_up,284,199.33857799060891,-49.471463151399291,0.39565168781034055,0,1,2,4,1,0
slope_up,285,199.73422967841924,-49.669288995304456,0.39565168781034055,0,1,2,4,1,0
slope_up,286,200.12988136622957,-49.86711483920962,0.39565168781034055,0,1,2,4,1,0
slope_up,287,200.5255330540399,-50.064940683114784,0.39565168781034055,0,1,2,4,1,0
slope_up,288,200.92118474185023,-50.262766527019949,0.39565168781034055,0,1,2,4,1,0
slope_up,289,201.31683642966055,-50.460592370925113,0.39565168781034055,0,1,2,4,1,0
slope_up,290,201.71248811747088,-50.658418214830277,0.39565168781034055,0,1,2,4,1,0
slope_up,291,202.10813980528121,-50.856244058735442,0.39565168781034055,0,1,2,4,1,0
slope_up,292,202.50379149309154,-51.054069902640606,0.39565168781034055,0,1,2,4,1,0
slope_up,293,202.89944318090187,-51.25189574654577,0.39565168781034055,0,1,2,4,1,0
slope_up,294,203.2950948687122,-51.449721590450935,0.39565168781034055,0,1,2,4,1,0
slope_up,295,203.69074655652253,-51.647547434356099,0.39565168781034055,0,1,2,4,1,0
slope_up,296,204.08639824433286,-51.845373278261263,0.39565168781034055,0,1,2,4,1,0
slope_up,297,204.48204993214318,-52.043199122166428,0.39565168781034055,0,1,2,4,1,0
slope_up,298,204.87770161995351,-52.241024966071592,0.39565168781034055,0,1,2,4,1,0
slope_up,299,205.27335330776384,-52.438850809976756,0.39565168781034055,0,1,2,4,1,0
slope_up,300,205.66900499557417,-52.636676653881921,0.39565168781034055,0,1,2,4,1,0
slope_up,301,206.0646566833845,-52.834502497787085,0.39565168781034055,0,1,2,4,1,0
slope_up,302,206.46030837119483,-53.032328341692249,0.39565168781034055,0,1,2,4,1,0
slope_up,303,206.85596005900516,-53.230154185597414,0.39565168781034055,0,1,2,4,1,0
slope_up,304,207.25161174681548,-53.427980029502578,0.39565168781034055,0,1,2,4,1,0
slope_up,305,207.64726343462581,-53.625805873407742,0.39565168781034055,0,1,2,4,1,0
slope_up,306,208.04291512243614,-53.823631717312907,0.39565168781034055,0,1,2,4,1,0
slope_up,307,208.43856681024647,-54.021457561218071,0.39565168781034055,0,1,2,4,1,0
slope_up,308,208.8342184980568,-54.219283405123235,0.39565168781034055,0,1,2,4,1,0
slope_up,309,209.22987018586713,-54.4171092490284,0.39565168781034055,0,1,2,4,1,0
slope_up,310,209.62552187367746,-54.614935092933564,0.39565168781034055,0,1,2,4,1,0
slope_up,311,210.02117356148779,-54.812760936838728,0.39565168781034055,0,1,2,4,1,0
slope_up,312,210.41682524929811,-55.010586780743893,0.39565168781034055,0,1,2,4,1,0
slope_up,313,210.81247693710844,-55.208412624649057,0.39565168781034055,0,1,2,4,1,0
slope_up,314,211.20812862491877,-55.406238468554221,0.39565168781034055,0,1,2,4,1,0
slope_up,315,211.6037803127291,-55.604064312459386,0.39565168781034055,0,1,2,4,1,0
slope_up,316,211.99943200053943,-55.80189015636455,0.39565168781034055,0,1,2,4,1,0
slope_up,317,212.39508368834976,-55.999716000269714,0.39565168781034055,0,1,2,4,1,0
slope_up,318,212.79073537616009,-56.197541844174879,0.39565168781034055,0,1,2,4,1,0
slope_up,319,213.18638706397041,-56.395367688080043,0.39565168781034055,0,1,2,4,1,0
slope_up,320,213.58203875178074,-56.593193531985207,0.39565168781034055,0,1,2,4,1,0
slope_up,321,213.97769043959107,-56.791019375890372,0.39565168781034055,0,1,2,4,1,0
slope_up,322,214.3733421274014,-56.988845219795536,0.39565168781034055,0,1,2,4,1,0
slope_up,323,214.76899381521173,-57.1866710637007,0.39565168781034055,0,1,2,4,1,0
slope_up,324,215.16464550302206,-57.384496907605865,0.39565168781034055,0,1,2,4,1,0
slope_up,325,215.56029719083239,-57.582322751511029,0.39565168781034055,0,1,2,4,1,0
slope_up,326,215.95594887864272,-57.780148595416193,0.39565168781034055,0,1,2,4,1,0
slope_up,327,216.35160056645304,-57.977974439321358,0.39565168781034055,0,1,2,4,1,0
slope_up,328,216.74725225426337,-58.175800283226522,0.39565168781034055,0,1,2,4,1,0
slope_up,329,217.1429039420737,-58.373626127131686,0.39565168781034055,0,1,2,4,1,0
slope_up,330,217.53855562988403,-58.571451971036851,0.39565168781034055,0,1,2,4,1,0
slope_up,331,217.93420731769436,-58.769277814942015,0.39565168781034055,0,1,2,4,1,0
slope_up,332,218.32985900550469,-58.967103658847179,0.39565168781034055,0,1,2,4,1,0
slope_up,333,218.72551069331502,-59.164929502752344,0.39565168781034055,0,1,2,4,1,0
slope_up,334,219.12116238112534,-59.362755346657508,0.39565168781034055,0,1,2,4,1,0
slope_up,335,219.51681406893567,-59.560581190562672,0.39565168781034055,0,1,2,4,1,0
slope_up,336,219.912465756746,-59.758407034467837,0.39565168781034055,0,1,2,4,1,0
slope_up,337,220.30811744455633,-59.956232878373001,0.39565168781034055,0,1,2,4,1,0
slope_up,338,220.70376913236666,-60.154058722278165,0.39565168781034055,0,1,2,4,1,0
slope_up,339,221.09942082017699,-60.35188456618333,0.39565168781034055,0,1,2,4,1,0
slope_up,340,221.49507250798732,-60.549710410088494,0.39565168781034055,0,1,2,4,1,0
slope_up,341,221.89072419579765,-60.747536253993658,0.39565168781034055,0,1,2,4,1,0
slope_up,342,222.28637588360797,-60.945362097898823,0.39565168781034055,0,1,2,4,1,0
slope_up,343,222.6820275714183,-61.143187941803987,0.39565168781034055,0,1,2,4,1,0
slope_up,344,223.07767925922863,-61.341013785709151,0.39565168781034055,0,1,2,4,1,0
slope_up,345,223.47333094703896,-61.538839629614316,0.39565168781034055,0,1,2,4,1,0
slope_up,346,223.86898263484929,-61.73666547351948,0.39565168781034055,0,1,2,4,1,0
slope_up,347,224.26463432265962,-61.934491317424644,0.39565168781034055,0,1,2,4,1,0
slope_up,348,224.66028601046995,-62.132317161329809,0.39565168781034055,0,1,2,4,1,0
slope_up,349,225.05593769828027,-62.330143005234973,0.39565168781034055,0,1,2,4,1,0
slope_up,350,225.4515893860906,-62.527968849140137,0.39565168781034055,0,1,2,4,1,0
slope_up,351,225.84724107390093,-62.725794693045302,0.39565168781034055,0,1,2,4,1,0
slope_up,352,226.24289276171126,-62.923620536950466,0.39565168781034055,0,1,2,4,1,0
slope_up,353,226.63854444952159,-63.12144638085563,0.39565168781034055,0,1,2,4,1,0
slope_up,354,227.03419613733192,-63.319272224760795,0.39565168781034055,0,1,2,4,1,0
slope_up,355,227.42984782514225,-63.517098068665959,0.39565168781034055,0,1,2,4,1,0
slope_up,356,227.82549951295258,-63.714923912571123,0.39565168781034055,0,1,2,4,1,0
slope_up,357,228.2211512007629,-63.912749756476288,0.39565168781034055,0,1,2,4,1,0
slope_up,358,228.61680288857323,-64.110575600381452,0.39565168781034055,0,1,2,4,1,0
slope_up,359,229.01245457638356,-64.308401444286616,0.39565168781034055,0,1,2,4,1,0
slope_up,360,229.40810626419389,-64.506227288191781,0.39565168781034055,0,1,2,4,1,0
slope_up,361,229.80375795200422,-64.704053132096945,0.39565168781034055,0,1,2,4,1,0
slope_up,362,230.19940963981455,-64.901878976002109,0.39565168781034055,0,1,2,4,1,0
slope_up,363,230.59506132762488,-65.099704819907274,0.39565168781034055,0,1,2,4,1,0
slope_up,364,230.9907130154352,-65.297530663812438,0.39565168781034055,0,1,2,4,1,0
slope_up,365,231.38636470324553,-65.495356507717602,0.39565168781034055,0,1,2,4,1,0
slope_up,366,231.78201639105586,-65.693182351622767,0.39565168781034055,0,1,2,4,1,0
slope_up,367,232.17766807886619,-65.891008195527931,0.39565168781034055,0,1,2,4,1,0
slope_up,368,232.57331976667652,-66.088834039433095,0.39565168781034055,0,1,2,4,1,0
slope_up,369,232.96897145448685,-66.28665988333826,0.39565168781034055,0,1,2,4,1,0
slope_up,370,233.36462314229718,-66.484485727243424,0.39565168781034055,0,1,2,4,1,0
slope_up,371,233.76027483010751,-66.682311571148588,0.39565168781034055,0,1,2,4,1,0
slope_up,372,234.15592651791783,-66.880137415053753,0.39565168781034055,0,1,2,4,1,0
slope_up,373,234.55157820572816,-67.077963258958917,0.39565168781034055,0,1,2,4,1,0
slope_up,374,234.94722989353849,-67.275789102864081,0.39565168781034055,0,1,2,4,1,0
slope_up,375,235.34288158134882,-67.473614946769246,0.39565168781034055,0,1,2,4,1,0
slope_up,376,235.73853326915915,-67.67144079067441,0.39565168781034055,0,1,2,4,1,0
slope_up,377,236.13418495696948,-67.869266634579574,0.39565168781034055,0,1,2,4,1,0
slope_up,378,236.52983664477981,-68.067092478484739,0.39565168781034055,0,1,2,4,1,0
slope_up,379,236.92548833259013,-68.264918322389903,0.39565168781034055,0,1,2,4,1,0
slope_up,380,237.32114002040046,-68.462744166295067,0.39565168781034055,0,1,2,4,1,0
slope_up,381,237.71679170821079,-68.660570010200232,0.39565168781034055,0,1,2,4,1,0
slope_up,382,238.11244339602112,-68.858395854105396,0.39565168781034055,0,1,2,4,1,0
slope_up,383,238.50809508383145,-69.05622169801056,0.39565168781034055,0,1,2,4,1,0
slope_up,384,238.90374677164178,-69.254047541915725,0.39565168781034055,0,1,2,4,1,0
slope_up,385,239.29939845945211,-69.451873385820889,0.39565168781034055,0,1,2,4,1,0
slope_up,386,239.69505014726244,-69.649699229726053,0.39565168781034055,0,1,2,4,1,0
slope_up,387,240.09070183507276,-69.847525073631218,0.39565168781034055,0,1,2,4,1,0
slope_up,388,240.48635352288309,-70.045350917536382,0.39565168781034055,0,1,2,4,1,0
slope_up,389,240.88200521069342,-70.243176761441546,0.39565168781034055,0,1,2,4,1,0
slope_up,390,241.27765689850375,-70.441002605346711,0.39565168781034055,0,1,2,4,1,0
slope_up,391,241.67330858631408,-70.638828449251875,0.39565168781034055,0,1,2,4,1,0
slope_up,392,242.06896027412441,-70.836654293157039,0.39565168781034055,0,1,2,4,1,0
slope_up,393,242.46461196193474,-71.034480137062204,0.39565168781034055,0,1,2,4,1,0
slope_up,394,242.86026364974506,-71.232305980967368,0.39565168781034055,0,1,2,4,1,0
slope_up,395,243.25591533755539,-71.430131824872532,0.39565168781034055,0,1,2,4,1,0
slope_up,396,243.65156702536572,-71.627957668777697,0.39565168781034055,0,1,2,4,1,0
slope_up,397,244.04721871317605,-71.825783512682861,0.39565168781034055,0,1,2,4,1,0
slope_up,398,244.44287040098638,-72.023609356588025,0.39565168781034055,0,1,2,4,1,0
slope_up,399,244.83852208879671,-72.22143520049319,0.39565168781034055,0,1,2,4,1,0
slope_up,400,245.23417377660704,-72.419261044398354,0.39565168781034055,0,1,2,4,1,0
slope_up,401,245.62982546441737,-72.617086888303518,0.39565168781034055,0,1,2,4,1,0
slope_up,402,246.02547715222769,-72.814912732208683,0.39565168781034055,0,1,2,4,1,0
slope_up,403,246.42112884003802,-73.012738576113847,0.39565168781034055,0,1,2,4,1,0
slope_up,404,246.81678052784835,-73.210564420019011,0.39565168781034055,0,1,2,4,1,0
slope_up,405,247.21243221565868,-73.408390263924176,0.39565168781034055,0,1,2,4,1,0
slope_up,406,247.60808390346901,-73.60621610782934,0.39565168781034055,0,1,2,4,1,0
slope_up,407,248.00373559127934,-73.804041951734504,0.39565168781034055,0,1,2,4,1,0
slope_up,408,248.39938727908967,-74.001867795639669,0.39565168781034055,0,1,2,4,1,0
slope_up,409,248.79503896689999,-74.199693639544833,0.39565168781034055,0,1,2,4,1,0
slope_up,410,249.19069065471032,-74.397519483449997,0.39565168781034055,0,1,2,4,1,0
slope_up,411,249.58634234252065,-74.595345327355162,0.39565168781034055,0,1,2,4,1,0
slope_up,412,249.98199403033098,-74.793171171260326,0.39565168781034055,0,1,2,4,1,0
slope_up,413,250.37764571814131,-74.99099701516549,0.39565168781034055,0,1,2,4,1,0
slope_up,414,250.77329740595164,-75.188822859070655,0.39565168781034055,0,1,2,4,1,0
slope_up,415,251.16894909376197,-75.386648702975819,0.39565168781034055,0,1,2,4,1,0
slope_up,416,251.5646007815723,-75.584474546880983,0.39565168781034055,0,1,2,4,1,0
slope_up,417,251.96025246938262,-75.782300390786148,0.39565168781034055,0,1,2,4,1,0
slope_up,418,252.35590415719295,-75.980126234691312,0.39565168781034055,0,1,2,4,1,0
slope_up,419,252.75155584500328,-76.177952078596476,0.39565168781034055,0,1,2,4,1,0
slope_up,420,253.14720753281361,-76.375777922501641,0.39565168781034055,0,1,2,4,1,0
slope_up,421,253.54285922062394,-76.573603766406805,0.39565168781034055,0,1,2,4,1,0
slope_up,422,253.93851090843427,-76.771429610311969,0.39565168781034055,0,1,2,4,1,0
slope_up,423,254.3341625962446,-76.969255454217134,0.39565168781034055,0,1,2,4,1,0
slope_up,424,254.72981428405492,-77.167081298122298,0.39565168781034055,0,1,2,4,1,0
slope_up,425,255.12546597186525,-77.364907142027462,0.39565168781034055,0,1,2,4,1,0
slope_up,426,255.52111765967558,-77.562732985932627,0.39565168781034055,0,1,2,4,1,0
slope_up,427,255.91676934748591,-77.760558829837791,0.39565168781034055,0,1,2,4,1,0
slope_up,428,256.31242103529627,-77.958384673742955,0.39565168781034055,0,1,2,4,1,0
slope_up,429,256.70807272310662,-78.156210517648134,0.39565168781034055,0,1,2,4,1,0
slope_up,430,257.10372441091698,-78.354036361553312,0.39565168781034055,0,1,2,4,1,0
slope_up,431,257.49937609872734,-78.551862205458491,0.39565168781034055,0,1,2,4,1,0
slope_up,432,257.8950277865377,-78.74968804936367,0.39565168781034055,0,1,2,4,1,0
slope_up,433,258.29067947434805,-78.947513893268848,0.39565168781034055,0,1,2,4,1,0
slope_up,434,258.68633116215841,-79.145339737174027,0.39565168781034055,0,1,2,4,1,0
slope_up,435,259.08198284996877,-79.343165581079205,0.39565168781034055,0,1,2,4,1,0
slope_up,436,259.47763453777912,-79.540991424984384,0.39565168781034055,0,1,2,4,1,0
slope_up,437,259.87328622558948,-79.738817268889562,0.39565168781034055,0,1,2,4,1,0
slope_up,438,260.26893791339984,-79.936643112794741,0.39565168781034055,0,1,2,4,1,0
slope_up,439,260.6645896012102,-80.134468956699919,0.39565168781034055,0,1,2,4,1,0
slope_up,440,261.06024128902055,-80.332294800605098,0.39565168781034055,0,1,2,4,1,0
slope_up,441,261.45589297683091,-80.530120644510276,0.39565168781034055,0,1,2,4,1,0
slope_up,442,261.85154466464127,-80.727946488415455,0.39565168781034055,0,1,2,4,1,0
slope_up,443,262.24719635245162,-80.925772332320633,0.39565168781034055,0,1,2,4,1,0
slope_up,444,262.64284804026198,-81.123598176225812,0.39565168781034055,0,1,2,4,1,0
slope_up,445,263.03849972807234,-81.321424020130991,0.39565168781034055,0,1,2,4,1,0
slope_up,446,263.4341514158827,-81.519249864036169,0.39565168781034055,0,1,2,4,1,0
slope_up,447,263.82980310369305,-81.717075707941348,0.39565168781034055,0,1,2,4,1,0
slope_up,448,264.22545479150341,-81.914901551846526,0.39565168781034055,0,1,2,4,1,0
slope_up,449,264.62110647931377,-82.112727395751705,0.39565168781034055,0,1,2,4,1,0
slope_up,450,265.01675816712412,-82.310553239656883,0.39565168781034055,0,1,2,4,1,0
slope_up,451,265.41240985493448,-82.508379083562062,0.39565168781034055,0,1,2,4,1,0
slope_up,452,265.80806154274484,-82.70620492746724,0.39565168781034055,0,1,2,4,1,0
slope_up,453,266.20371323055519,-82.904030771372419,0.39565168781034055,0,1,2,4,1,0
slope_up,454,266.59936491836555,-83.101856615277597,0.39565168781034055,0,1,2,4,1,0
slope_up,455,266.99501660617591,-83.299682459182776,0.39565168781034055,0,1,2,4,1,0
slope_up,456,267.39066829398627,-83.497508303087955,0.39565168781034055,0,1,2,4,1,0
slope_up,457,267.78631998179662,-83.695334146993133,0.39565168781034055,0,1,2,4,1,0
slope_up,458,268.18197166960698,-83.893159990898312,0.39565168781034055,0,1,2,4,1,0
slope_up,459,268.57762335741734,-84.09098583480349,0.39565168781034055,0,1,2,4,1,0
slope_up,460,268.97327504522769,-84.288811678708669,0.39565168781034055,0,1,2,4,1,0
slope_up,461,269.36892673303805,-84.486637522613847,0.39565168781034055,0,1,2,4,1,0
slope_up,462,269.76457842084841,-84.684463366519026,0.39565168781034055,0,1,2,4,1,0
slope_up,463,270.16023010865877,-84.882289210424204,0.39565168781034055,0,1,2,4,1,0
slope_up,464,270.55588179646912,-85.080115054329383,0.39565168781034055,0,1,2,4,1,0
slope_up,465,270.95153348427948,-85.277940898234561,0.39565168781034055,0,1,2,4,1,0
slope_up,466,271.34718517208984,-85.47576674213974,0.39565168781034055,0,1,2,4,1,0
slope_up,467,271.74283685990019,-85.673592586044919,0.39565168781034055,0,1,2,4,1,0
slope_up,468,272.13848854771055,-85.871418429950097,0.39565168781034055,0,1,2,4,1,0
slope_up,469,272.53414023552091,-86.069244273855276,0.39565168781034055,0,1,2,4,1,0
slope_up,470,272.92979192333127,-86.267070117760454,0.39565168781034055,0,1,2,4,1,0
slope_up,471,273.32544361114162,-86.464895961665633,0.39565168781034055,0,1,2,4,1,0
slope_up,472,273.72109529895198,-86.662721805570811,0.39565168781034055,0,1,2,4,1,0
slope_up,473,274.11674698676234,-86.86054764947599,0.39565168781034055,0,1,2,4,1,0
slope_up,474,274.51239867457269,-87.058373493381168,0.39565168781034055,0,1,2,4,1,0
slope_up,475,274.90805036238305,-87.256199337286347,0.39565168781034055,0,1,2,4,1,0
slope_up,476,275.30370205019341,-87.454025181191525,0.39565168781034055,0,1,2,4,1,0
