case,tick,stance,speed,interpolation,frame,elapsed
6,441,6,1,0.75,0,16
6,441,6,1,1,0,16
6,442,6,1,0,0,24
6,442,6,1,0.25,0,24
6,442,6,1,0.5,0,24
6,442,6,1,0.75,0,24
6,442,6,1,1,0,24
6,443,6,1,0,0,32
6,443,6,1,0.25,0,32
6,443,6,1,0.5,0,32
6,443,6,1,0.75,0,32
6,443,6,1,1,0,32
6,444,6,1,0,0,40
6,444,6,1,0.25,0,40
6,444,6,1,0.5,0,40
6,444,6,1,0.75,0,40
6,444,6,1,1,0,40
6,445,6,1,0,0,48
6,445,6,1,0.25,0,48
6,445,6,1,0.5,0,48
6,445,6,1,0.75,0,48
6,445,6,1,1,0,48
6,446,6,1,0,0,56
6,446,6,1,0.25,0,56
6,446,6,1,0.5,0,56
6,446,6,1,0.75,0,56
6,446,6,1,1,0,56
6,447,6,1,0,0,64
6,447,6,1,0.25,0,64
6,447,6,1,0.5,0,64
6,447,6,1,0.75,0,64
6,447,6,1,1,0,64
6,448,6,1,0,0,72
6,448,6,1,0.25,0,72
6,448,6,1,0.5,0,72
6,448,6,1,0.75,0,72
6,448,6,1,1,0,72
6,449,6,1,0,0,80
6,449,6,1,0.25,0,80
6,449,6,1,0.5,0,80
6,449,6,1,0.75,0,80
6,449,6,1,1,0,80
6,450,6,1,0,0,88
6,450,6,1,0.25,0,88
6,450,6,1,0.5,0,88
6,450,6,1,0.75,0,88
6,450,6,1,1,0,88
6,451,6,1,0,0,96
6,451,6,1,0.25,0,96
6,451,6,1,0.5,0,96
6,451,6,1,0.75,0,96
6,451,6,1,1,0,96
6,452,6,1,0,0,4
6,452,6,1,0.25,0,4
6,452,6,1,0.5,1,4
6,452,6,1,0.75,1,4
6,452,6,1,1,1,4
6,453,6,1,0,1,12
6,453,6,1,0.25,1,12
6,453,6,1,0.5,1,12
6,453,6,1,0.75,1,12
6,453,6,1,1,1,12
6,454,6,1,0,1,20
6,454,6,1,0.25,1,20
6,454,6,1,0.5,1,20
6,454,6,1,0.75,1,20
6,454,6,1,1,1,20
6,455,6,1,0,1,28
6,455,6,1,0.25,1,28
6,455,6,1,0.5,1,28
6,455,6,1,0.75,1,28
6,455,6,1,1,1,28
6,456,6,1,0,1,36
6,456,6,1,0.25,1,36
6,456,6,1,0.5,1,36
6,456,6,1,0.75,1,36
6,456,6,1,1,1,36
6,457,6,1,0,1,44
6,457,6,1,0.25,1,44
6,457,6,1,0.5,1,44
6,457,6,1,0.75,1,44
6,457,6,1,1,1,44
6,458,6,1,0,1,52
6,458,6,1,0.25,1,52
6,458,6,1,0.5,1,52
6,458,6,1,0.75,1,52
6,458,6,1,1,1,52
6,459,6,1,0,1,60
6,459,6,1,0.25,1,60
6,459,6,1,0.5,1,60
6,459,6,1,0.75,1,60
6,459,6,1,1,1,60
6,460,6,1,0,1,68
6,460,6,1,0.25,1,68
6,460,6,1,0.5,1,68
6,460,6,1,0.75,1,68
6,460,6,1,1,1,68
6,461,6,1,0,1,76
6,461,6,1,0.25,1,76
6,461,6,1,0.5,1,76
6,461,6,1,0.75,1,76
6,461,6,1,1,1,76
6,462,6,1,0,1,84
6,462,6,1,0.25,1,84
6,462,6,1,0.5,1,84
6,462,6,1,0.75,1,84
6,462,6,1,1,1,84
6,463,6,1,0,1,92
6,463,6,1,0.25,1,92
6,463,6,1,0.5,1,92
6,463,6,1,0.75,1,92
6,463,6,1,1,1,92
6,464,6,1,0,1,100
6,464,6,1,0.25,1,100
6,464,6,1,0.5,1,100
6,464,6,1,0.75,1,100
6,464,6,1,1,1,100
6,465,6,1,0,1,108
6,465,6,1,0.25,1,108
6,465,6,1,0.5,1,108
6,465,6,1,0.75,1,108
6,465,6,1,1,1,108
6,466,6,1,0,1,116
6,466,6,1,0.25,1,116
6,466,6,1,0.5,1,116
6,466,6,1,0.75,1,116
6,466,6,1,1,1,116
6,467,6,1,0,1,4
6,467,6,1,0.25,1,4
6,467,6,1,0.5,0,4
6,467,6,1,0.75,0,4
6,467,6,1,1,0,4
6,468,6,1,0,0,12
6,468,6,1,0.25,0,12
6,468,6,1,0.5,0,12
6,468,6,1,0.75,0,12
6,468,6,1,1,0,12
6,469,6,1,0,0,20
6,469,6,1,0.25,0,20
6,469,6,1,0.5,0,20
6,469,6,1,0.75,0,20
6,469,6,1,1,0,20
6,470,6,1,0,0,28
6,470,6,1,0.25,0,28
6,470,6,1,0.5,0,28
6,470,6,1,0.75,0,28
6,470,6,1,1,0,28
6,471,6,1,0,0,36
6,471,6,1,0.25,0,36
6,471,6,1,0.5,0,36
6,471,6,1,0.75,0,36
6,471,6,1,1,0,36
6,472,6,1,0,0,44
6,472,6,1,0.25,0,44
6,472,6,1,0.5,0,44
6,472,6,1,0.75,0,44
6,472,6,1,1,0,44
6,473,6,1,0,0,52
6,473,6,1,0.25,0,52
6,473,6,1,0.5,0,52
6,473,6,1,0.75,0,52
6,473,6,1,1,0,52
6,474,6,1,0,0,60
6,474,6,1,0.25,0,60
6,474,6,1,0.5,0,60
6,474,6,1,0.75,0,60
6,474,6,1,1,0,60
6,475,6,1,0,0,68
6,475,6,1,0.25,0,68
6,475,6,1,0.5,0,68
6,475,6,1,0.75,0,68
6,475,6,1,1,0,68
6,476,6,1,0,0,76
6,476,6,1,0.25,0,76
6,476,6,1,0.5,0,76
6,476,6,1,0.75,0,76
6,476,6,1,1,0,76
6,477,6,1,0,0,84
6,477,6,1,0.25,0,84
6,477,6,1,0.5,0,84
6,477,6,1,0.75,0,84
6,477,6,1,1,0,84
6,478,6,1,0,0,92
6,478,6,1,0.25,0,92
6,478,6,1,0.5,0,92
6,478,6,1,0.75,0,92
6,478,6,1,1,0,92
6,479,6,1,0,0,0
6,479,6,1,0.25,0,0
6,479,6,1,0.5,0,0
6,479,6,1,0.75,0,0
6,479,6,1,1,1,0
6,480,6,1,0,1,8
6,480,6,1,0.25,1,8
6,480,6,1,0.5,1,8
6,480,6,1,0.75,1,8
6,480,6,1,1,1,8
6,481,6,1,0,1,16
6,481,6,1,0.25,1,16
6,481,6,1,0.5,1,16
6,481,6,1,0.75,1,16
6,481,6,1,1,1,16
6,482,6,1,0,1,24
6,482,6,1,0.25,1,24
6,482,6,1,0.5,1,24
6,482,6,1,0.75,1,24
6,482,6,1,1,1,24
6,483,6,1,0,1,32
6,483,6,1,0.25,1,32
6,483,6,1,0.5,1,32
6,483,6,1,0.75,1,32
6,483,6,1,1,1,32
6,484,6,1,0,1,40
6,484,6,1,0.25,1,40
6,484,6,1,0.5,1,40
6,484,6,1,0.75,1,40
6,484,6,1,1,1,40
6,485,6,1,0,1,48
6,485,6,1,0.25,1,48
6,485,6,1,0.5,1,48
6,485,6,1,0.75,1,48
6,485,6,1,1,1,48
6,486,6,1,0,1,56
6,486,6,1,0.25,1,56
6,486,6,1,0.5,1,56
6,486,6,1,0.75,1,56
6,486,6,1,1,1,56
6,487,6,1,0,1,64
6,487,6,1,0.25,1,64
6,487,6,1,0.5,1,64
6,487,6,1,0.75,1,64
6,487,6,1,1,1,64
6,488,6,1,0,1,72
6,488,6,1,0.25,1,72
6,488,6,1,0.5,1,72
6,488,6,1,0.75,1,72
6,488,6,1,1,1,72
6,489,6,1,0,1,80
6,489,6,1,0.25,1,80
6,489,6,1,0.5,1,80
6,489,6,1,0.75,1,80
6,489,6,1,1,1,80
6,490,6,1,0,1,88
6,490,6,1,0.25,1,88
6,490,6,1,0.5,1,88
6,490,6,1,0.75,1,88
6,490,6,1,1,1,88
6,491,6,1,0,1,96
6,491,6,1,0.25,1,96
6,491,6,1,0.5,1,96
6,491,6,1,0.75,1,96
6,491,6,1,1,1,96
6,492,6,1,0,1,104
6,492,6,1,0.25,1,104
6,492,6,1,0.5,1,104
6,492,6,1,0.75,1,104
6,492,6,1,1,1,104
6,493,6,1,0,1,112
6,493,6,1,0.25,1,112
6,493,6,1,0.5,1,112
6,493,6,1,0.75,1,112
6,493,6,1,1,1,112
6,494,6,1,0,1,0
6,494,6,1,0.25,1,0
6,494,6,1,0.5,1,0
6,494,6,1,0.75,1,0
6,494,6,1,1,0,0
6,495,6,1,0,0,8
6,495,6,1,0.25,0,8
6,495,6,1,0.5,0,8
6,495,6,1,0.75,0,8
6,495,6,1,1,0,8
6,496,6,1,0,0,16
6,496,6,1,0.25,0,16
6,496,6,1,0.5,0,16
6,496,6,1,0.75,0,16
6,496,6,1,1,0,16
6,497,6,1,0,0,24
6,497,6,1,0.25,0,24
6,497,6,1,0.5,0,24
6,497,6,1,0.75,0,24
6,497,6,1,1,0,24
6,498,6,1,0,0,32
6,498,6,1,0.25,0,32
6,498,6,1,0.5,0,32
6,498,6,1,0.75,0,32
6,498,6,1,1,0,32
6,499,6,1,0,0,40
6,499,6,1,0.25,0,40
6,499,6,1,0.5,0,40
6,499,6,1,0.75,0,40
6,499,6,1,1,0,40
6,500,6,1,0,0,48
6,500,6,1,0.25,0,48
6,500,6,1,0.5,0,48
6,500,6,1,0.75,0,48
6,500,6,1,1,0,48
6,501,6,1,0,0,56
6,501,6,1,0.25,0,56
6,501,6,1,0.5,0,56
6,501,6,1,0.75,0,56
6,501,6,1,1,0,56
6,502,6,1,0,0,64
6,502,6,1,0.25,0,64
6,502,6,1,0.5,0,64
6,502,6,1,0.75,0,64
6,502,6,1,1,0,64
6,503,6,1,0,0,72
6,503,6,1,0.25,0,72
6,503,6,1,0.5,0,72
6,503,6,1,0.75,0,72
6,503,6,1,1,0,72
6,504,6,1,0,0,80
6,504,6,1,0.25,0,80
6,504,6,1,0.5,0,80
6,504,6,1,0.75,0,80
6,504,6,1,1,0,80
6,505,6,1,0,0,88
6,505,6,1,0.25,0,88
6,505,6,1,0.5,0,88
6,505,6,1,0.75,0,88
6,505,6,1,1,0,88
6,506,6,1,0,0,96
6,506,6,1,0.25,0,96
6,506,6,1,0.5,0,96
6,506,6,1,0.75,0,96
6,506,6,1,1,0,96
6,507,6,1,0,0,4
6,507,6,1,0.25,0,4
6,507,6,1,0.5,1,4
6,507,6,1,0.75,1,4
6,507,6,1,1,1,4
6,508,6,1,0,1,12
6,508,6,1,0.25,1,12
6,508,6,1,0.5,1,12
6,508,6,1,0.75,1,12
6,508,6,1,1,1,12
6,509,6,1,0,1,20
6,509,6,1,0.25,1,20
6,509,6,1,0.5,1,20
6,509,6,1,0.75,1,20
6,509,6,1,1,1,20
6,510,6,1,0,1,28
6,510,6,1,0.25,1,28
6,510,6,1,0.5,1,28
6,510,6,1,0.75,1,28
6,510,6,1,1,1,28
6,511,6,1,0,1,36
6,511,6,1,0.25,1,36
6,511,6,1,0.5,1,36
6,511,6,1,0.75,1,36
6,511,6,1,1,1,36
6,512,6,1,0,1,44
6,512,6,1,0.25,1,44
6,512,6,1,0.5,1,44
6,512,6,1,0.75,1,44
6,512,6,1,1,1,44
6,513,6,1,0,1,52
6,513,6,1,0.25,1,52
6,513,6,1,0.5,1,52
6,513,6,1,0.75,1,52
6,513,6,1,1,1,52
6,514,6,1,0,1,60
6,514,6,1,0.25,1,60
6,514,6,1,0.5,1,60
6,514,6,1,0.75,1,60
6,514,6,1,1,1,60
6,515,6,1,0,1,68
6,515,6,1,0.25,1,68
6,515,6,1,0.5,1,68
6,515,6,1,0.75,1,68
6,515,6,1,1,1,68
6,516,6,1,0,1,76
6,516,6,1,0.25,1,76
6,516,6,1,0.5,1,76
6,516,6,1,0.75,1,76
6,516,6,1,1,1,76
6,517,6,1,0,1,84
6,517,6,1,0.25,1,84
6,517,6,1,0.5,1,84
6,517,6,1,0.75,1,84
6,517,6,1,1,1,84
6,518,6,1,0,1,92
6,518,6,1,0.25,1,92
6,518,6,1,0.5,1,92
6,518,6,1,0.75,1,92
6,518,6,1,1,1,92
6,519,6,1,0,1,100
6,519,6,1,0.25,1,100
6,519,6,1,0.5,1,100
6,519,6,1,0.75,1,100
6,519,6,1,1,1,100
6,520,6,1,0,1,108
6,520,6,1,0.25,1,108
6,520,6,1,0.5,1,108
6,520,6,1,0.75,1,108
6,520,6,1,1,1,108
6,521,6,1,0,1,116
6,521,6,1,0.25,1,116
6,521,6,1,0.5,1,116
6,521,6,1,0.75,1,116
6,521,6,1,1,1,116
6,522,6,1,0,1,4
6,522,6,1,0.25,1,4
6,522,6,1,0.5,0,4
6,522,6,1,0.75,0,4
6,522,6,1,1,0,4
6,523,6,1,0,0,12
6,523,6,1,0.25,0,12
6,523,6,1,0.5,0,12
6,523,6,1,0.75,0,12
6,523,6,1,1,0,12
6,524,6,1,0,0,20
6,524,6,1,0.25,0,20
6,524,6,1,0.5,0,20
6,524,6,1,0.75,0,20
6,524,6,1,1,0,20
6,525,6,1,0,0,28
6,525,6,1,0.25,0,28
6,525,6,1,0.5,0,28
6,525,6,1,0.75,0,28
6,525,6,1,1,0,28
6,526,6,1,0,0,36
6,526,6,1,0.25,0,36
6,526,6,1,0.5,0,36
6,526,6,1,0.75,0,36
6,526,6,1,1,0,36
6,527,6,1,0,0,44
6,527,6,1,0.25,0,44
6,527,6,1,0.5,0,44
6,527,6,1,0.75,0,44
6,527,6,1,1,0,44
6,528,6,1,0,0,52
6,528,6,1,0.25,0,52
6,528,6,1,0.5,0,52
6,528,6,1,0.75,0,52
6,528,6,1,1,0,52
6,529,6,1,0,0,60
6,529,6,1,0.25,0,60
6,529,6,1,0.5,0,60
6,529,6,1,0.75,0,60
6,529,6,1,1,0,60
6,530,6,1,0,0,68
6,530,6,1,0.25,0,68
6,530,6,1,0.5,0,68
6,530,6,1,0.75,0,68
6,530,6,1,1,0,68
6,531,6,1,0,0,76
6,531,6,1,0.25,0,76
6,531,6,1,0.5,0,76
6,531,6,1,0.75,0,76
6,531,6,1,1,0,76
6,532,6,1,0,0,84
6,532,6,1,0.25,0,84
6,532,6,1,0.5,0,84
6,532,6,1,0.75,0,84
6,532,6,1,1,0,84
6,533,6,1,0,0,92
6,533,6,1,0.25,0,92
6,533,6,1,0.5,0,92
6,533,6,1,0.75,0,92
6,533,6,1,1,0,92
6,534,6,1,0,0,0
6,534,6,1,0.25,0,0
6,534,6,1,0.5,0,0
6,534,6,1,0.75,0,0
6,534,6,1,1,1,0
6,535,6,1,0,1,8
6,535,6,1,0.25,1,8
6,535,6,1,0.5,1,8
6,535,6,1,0.75,1,8
6,535,6,1,1,1,8
6,536,6,1,0,1,16
6,536,6,1,0.25,1,16
6,536,6,1,0.5,1,16
6,536,6,1,0.75,1,16
6,536,6,1,1,1,16
6,537,6,1,0,1,24
6,537,6,1,0.25,1,24
6,537,6,1,0.5,1,24
6,537,6,1,0.75,1,24
6,537,6,1,1,1,24
6,538,6,1,0,1,32
6,538,6,1,0.25,1,32
6,538,6,1,0.5,1,32
6,538,6,1,0.75,1,32
6,538,6,1,1,1,32
6,539,6,1,0,1,40
6,539,6,1,0.25,1,40
6,539,6,1,0.5,1,40
6,539,6,1,0.75,1,40
6,539,6,1,1,1,40
6,540,6,1,0,1,48
6,540,6,1,0.25,1,48
6,540,6,1,0.5,1,48
6,540,6,1,0.75,1,48
6,540,6,1,1,1,48
6,541,6,1,0,1,56
6,541,6,1,0.25,1,56
6,541,6,1,0.5,1,56
6,541,6,1,0.75,1,56
6,541,6,1,1,1,56
6,542,6,1,0,1,64
6,542,6,1,0.25,1,64
6,542,6,1,0.5,1,64
6,542,6,1,0.75,1,64
6,542,6,1,1,1,64
6,543,6,1,0,1,72
6,543,6,1,0.25,1,72
6,543,6,1,0.5,1,72
6,543,6,1,0.75,1,72
6,543,6,1,1,1,72
6,544,6,1,0,1,80
6,544,6,1,0.25,1,80
6,544,6,1,0.5,1,80
6,544,6,1,0.75,1,80
6,544,6,1,1,1,80
6,545,6,1,0,1,88
6,545,6,1,0.25,1,88
6,545,6,1,0.5,1,88
6,545,6,1,0.75,1,88
6,545,6,1,1,1,88
6,546,6,1,0,1,96
6,546,6,1,0.25,1,96
6,546,6,1,0.5,1,96
6,546,6,1,0.75,1,96
6,546,6,1,1,1,96
6,547,6,1,0,1,104
6,547,6,1,0.25,1,104
6,547,6,1,0.5,1,104
6,547,6,1,0.75,1,104
6,547,6,1,1,1,104
6,548,6,1,0,1,112
6,548,6,1,0.25,1,112
6,548,6,1,0.5,1,112
6,548,6,1,0.75,1,112
6,548,6,1,1,1,112
6,549,6,1,0,1,0
6,549,6,1,0.25,1,0
6,549,6,1,0.5,1,0
6,549,6,1,0.75,1,0
6,549,6,1,1,0,0
6,550,6,1,0,0,8
6,550,6,1,0.25,0,8
6,550,6,1,0.5,0,8
6,550,6,1,0.75,0,8
6,550,6,1,1,0,8
6,551,6,1,0,0,16
6,551,6,1,0.25,0,16
6,551,6,1,0.5,0,16
6,551,6,1,0.75,0,16
6,551,6,1,1,0,16
6,552,6,1,0,0,24
6,552,6,1,0.25,0,24
6,552,6,1,0.5,0,24
6,552,6,1,0.75,0,24
6,552,6,1,1,0,24
6,553,6,1,0,0,32
6,553,6,1,0.25,0,32
6,553,6,1,0.5,0,32
6,553,6,1,0.75,0,32
6,553,6,1,1,0,32
6,554,6,1,0,0,40
6,554,6,1,0.25,0,40
6,554,6,1,0.5,0,40
6,554,6,1,0.75,0,40
6,554,6,1,1,0,40
6,555,6,1,0,0,48
6,555,6,1,0.25,0,48
6,555,6,1,0.5,0,48
6,555,6,1,0.75,0,48
6,555,6,1,1,0,48
6,556,6,1,0,0,56
6,556,6,1,0.25,0,56
6,556,6,1,0.5,0,56
6,556,6,1,0.75,0,56
6,556,6,1,1,0,56
6,557,6,1,0,0,64
6,557,6,1,0.25,0,64
6,557,6,1,0.5,0,64
6,557,6,1,0.75,0,64
6,557,6,1,1,0,64
6,558,6,1,0,0,72
6,558,6,1,0.25,0,72
6,558,6,1,0.5,0,72
6,558,6,1,0.75,0,72
6,558,6,1,1,0,72
6,559,6,1,0,0,80
6,559,6,1,0.25,0,80
6,559,6,1,0.5,0,80
6,559,6,1,0.75,0,80
6,559,6,1,1,0,80
6,560,6,1,0,0,88
6,560,6,1,0.25,0,88
6,560,6,1,0.5,0,88
6,560,6,1,0.75,0,88
6,560,6,1,1,0,88
6,561,6,1,0,0,96
6,561,6,1,0.25,0,96
6,561,6,1,0.5,0,96
6,561,6,1,0.75,0,96
6,561,6,1,1,0,96
6,562,6,1,0,0,4
6,562,6,1,0.25,0,4
6,562,6,1,0.5,1,4
6,562,6,1,0.75,1,4
6,562,6,1,1,1,4
6,563,6,1,0,1,12
6,563,6,1,0.25,1,12
6,563,6,1,0.5,1,12
6,563,6,1,0.75,1,12
6,563,6,1,1,1,12
6,564,6,1,0,1,20
6,564,6,1,0.25,1,20
6,564,6,1,0.5,1,20
6,564,6,1,0.75,1,20
6,564,6,1,1,1,20
6,565,6,1,0,1,28
6,565,6,1,0.25,1,28
6,565,6,1,0.5,1,28
6,565,6,1,0.75,1,28
6,565,6,1,1,1,28
6,566,6,1,0,1,36
6,566,6,1,0.25,1,36
6,566,6,1,0.5,1,36
6,566,6,1,0.75,1,36
6,566,6,1,1,1,36
6,567,6,1,0,1,44
6,567,6,1,0.25,1,44
6,567,6,1,0.5,1,44
6,567,6,1,0.75,1,44
6,567,6,1,1,1,44
6,568,6,1,0,1,52
6,568,6,1,0.25,1,52
6,568,6,1,0.5,1,52
6,568,6,1,0.75,1,52
6,568,6,1,1,1,52
6,569,6,1,0,1,60
6,569,6,1,0.25,1,60
6,569,6,1,0.5,1,60
6,569,6,1,0.75,1,60
6,569,6,1,1,1,60
6,570,6,1,0,1,68
6,570,6,1,0.25,1,68
6,570,6,1,0.5,1,68
6,570,6,1,0.75,1,68
6,570,6,1,1,1,68
6,571,6,1,0,1,76
6,571,6,1,0.25,1,76
6,571,6,1,0.5,1,76
6,571,6,1,0.75,1,76
6,571,6,1,1,1,76
6,572,6,1,0,1,84
6,572,6,1,0.25,1,84
6,572,6,1,0.5,1,84
6,572,6,1,0.75,1,84
6,572,6,1,1,1,84
6,573,6,1,0,1,92
6,573,6,1,0.25,1,92
6,573,6,1,0.5,1,92
6,573,6,1,0.75,1,92
6,573,6,1,1,1,92
6,574,6,1,0,1,100
6,574,6,1,0.25,1,100
6,574,6,1,0.5,1,100
6,574,6,1,0.75,1,100
6,574,6,1,1,1,100
6,575,6,1,0,1,108
6,575,6,1,0.25,1,108
6,575,6,1,0.5,1,108
6,575,6,1,0.75,1,108
6,575,6,1,1,1,108
6,576,6,1,0,1,116
6,576,6,1,0.25,1,116
6,576,6,1,0.5,1,116
6,576,6,1,0.75,1,116
6,576,6,1,1,1,116
6,577,6,1,0,1,4
6,577,6,1,0.25,1,4
6,577,6,1,0.5,0,4
6,577,6,1,0.75,0,4
6,577,6,1,1,0,4
6,578,6,1,0,0,12
6,578,6,1,0.25,0,12
6,578,6,1,0.5,0,12
6,578,6,1,0.75,0,12
6,578,6,1,1,0,12
6,579,6,1,0,0,20
6,579,6,1,0.25,0,20
6,579,6,1,0.5,0,20
6,579,6,1,0.75,0,20
6,579,6,1,1,0,20
6,580,6,1,0,0,28
6,580,6,1,0.25,0,28
6,580,6,1,0.5,0,28
6,580,6,1,0.75,0,28
6,580,6,1,1,0,28
6,581,6,1,0,0,36
6,581,6,1,0.25,0,36
6,581,6,1,0.5,0,36
6,581,6,1,0.75,0,36
6,581,6,1,1,0,36
6,582,6,1,0,0,44
6,582,6,1,0.25,0,44
6,582,6,1,0.5,0,44
6,582,6,1,0.75,0,44
6,582,6,1,1,0,44
6,583,6,1,0,0,52
6,583,6,1,0.25,0,52
6,583,6,1,0.5,0,52
6,583,6,1,0.75,0,52
6,583,6,1,1,0,52
6,584,6,1,0,0,60
6,584,6,1,0.25,0,60
6,584,6,1,0.5,0,60
6,584,6,1,0.75,0,60
6,584,6,1,1,0,60
6,585,6,1,0,0,68
6,585,6,1,0.25,0,68
6,585,6,1,0.5,0,68
6,585,6,1,0.75,0,68
6,585,6,1,1,0,68
6,586,6,1,0,0,76
6,586,6,1,0.25,0,76
6,586,6,1,0.5,0,76
6,586,6,1,0.75,0,76
6,586,6,1,1,0,76
6,587,6,1,0,0,84
6,587,6,1,0.25,0,84
6,587,6,1,0.5,0,84
6,587,6,1,0.75,0,84
6,587,6,1,1,0,84
6,588,6,1,0,0,92
6,588,6,1,0.25,0,92
6,588,6,1,0.5,0,92
6,588,6,1,0.75,0,92
6,588,6,1,1,0,92
6,589,6,1,0,0,0
6,589,6,1,0.25,0,0
6,589,6,1,0.5,0,0
6,589,6,1,0.75,0,0
6,589,6,1,1,1,0
6,590,6,1,0,1,8
6,590,6,1,0.25,1,8
6,590,6,1,0.5,1,8
6,590,6,1,0.75,1,8
6,590,6,1,1,1,8
6,591,6,1,0,1,16
6,591,6,1,0.25,1,16
6,591,6,1,0.5,1,16
6,591,6,1,0.75,1,16
6,591,6,1,1,1,16
6,592,6,1,0,1,24
6,592,6,1,0.25,1,24
6,592,6,1,0.5,1,24
6,592,6,1,0.75,1,24
6,592,6,1,1,1,24
6,593,6,1,0,1,32
6,593,6,1,0.25,1,32
6,593,6,1,0.5,1,32
6,593,6,1,0.75,1,32
6,593,6,1,1,1,32
6,594,6,1,0,1,40
6,594,6,1,0.25,1,40
6,594,6,1,0.5,1,40
6,594,6,1,0.75,1,40
6,594,6,1,1,1,40
6,595,6,1,0,1,48
6,595,6,1,0.25,1,48
6,595,6,1,0.5,1,48
6,595,6,1,0.75,1,48
6,595,6,1,1,1,48
6,596,6,1,0,1,56
6,596,6,1,0.25,1,56
6,596,6,1,0.5,1,56
6,596,6,1,0.75,1,56
6,596,6,1,1,1,56
6,597,6,1,0,1,64
6,597,6,1,0.25,1,64
6,597,6,1,0.5,1,64
6,597,6,1,0.75,1,64
6,597,6,1,1,1,64
6,598,6,1,0,1,72
6,598,6,1,0.25,1,72
6,598,6,1,0.5,1,72
6,598,6,1,0.75,1,72
6,598,6,1,1,1,72
6,599,6,1,0,1,80
6,599,6,1,0.25,1,80
6,599,6,1,0.5,1,80
6,599,6,1,0.75,1,80
6,599,6,1,1,1,80
7,0,2,0.8299999833,0,0,5
7,0,2,0.8299999833,0.25,1,5
7,0,2,0.8299999833,0.5,1,5
7,0,2,0.8299999833,0.75,1,5
7,0,2,0.8299999833,1,1,5
7,1,2,0.8299999833,0,1,11
7,1,2,0.8299999833,0.25,1,11
7,1,2,0.8299999833,0.5,1,11
7,1,2,0.8299999833,0.75,1,11
7,1,2,0.8299999833,1,1,11
7,2,2,0.8299999833,0,1,17
7,2,2,0.8299999833,0.25,1,17
7,2,2,0.8299999833,0.5,1,17
7,2,2,0.8299999833,0.75,1,17
7,2,2,0.8299999833,1,1,17
7,3,2,0.8299999833,0,1,23
7,3,2,0.8299999833,0.25,1,23
7,3,2,0.8299999833,0.5,1,23
7,3,2,0.8299999833,0.75,1,23
7,3,2,0.8299999833,1,1,23
7,4,2,0.8299999833,0,1,29
7,4,2,0.8299999833,0.25,1,29
7,4,2,0.8299999833,0.5,1,29
7,4,2,0.8299999833,0.75,1,29
7,4,2,0.8299999833,1,1,29
7,5,2,0.8299999833,0,1,35
7,5,2,0.8299999833,0.25,1,35
7,5,2,0.8299999833,0.5,1,35
7,5,2,0.8299999833,0.75,1,35
7,5,2,0.8299999833,1,1,35
7,6,2,0.8299999833,0,1,41
7,6,2,0.8299999833,0.25,1,41
7,6,2,0.8299999833,0.5,1,41
7,6,2,0.8299999833,0.75,1,41
7,6,2,0.8299999833,1,1,41
7,7,2,0.8299999833,0,1,47
7,7,2,0.8299999833,0.25,1,47
7,7,2,0.8299999833,0.5,1,47
7,7,2,0.8299999833,0.75,1,47
7,7,2,0.8299999833,1,1,47
7,8,2,0.8299999833,0,1,53
7,8,2,0.8299999833,0.25,1,53
7,8,2,0.8299999833,0.5,1,53
7,8,2,0.8299999833,0.75,1,53
7,8,2,0.8299999833,1,1,53
7,9,2,0.8299999833,0,1,59
7,9,2,0.8299999833,0.25,1,59
7,9,2,0.8299999833,0.5,1,59
7,9,2,0.8299999833,0.75,1,59
7,9,2,0.8299999833,1,1,59
7,10,2,0.8299999833,0,1,65
7,10,2,0.8299999833,0.25,1,65
7,10,2,0.8299999833,0.5,1,65
7,10,2,0.8299999833,0.75,1,65
7,10,2,0.8299999833,1,1,65
7,11,2,0.8299999833,0,1,71
7,11,2,0.8299999833,0.25,1,71
7,11,2,0.8299999833,0.5,1,71
7,11,2,0.8299999833,0.75,1,71
7,11,2,0.8299999833,1,1,71
7,12,2,0.8299999833,0,1,77
7,12,2,0.8299999833,0.25,1,77
7,12,2,0.8299999833,0.5,1,77
7,12,2,0.8299999833,0.75,1,77
7,12,2,0.8299999833,1,1,77
7,13,2,0.8299999833,0,1,83
7,13,2,0.8299999833,0.25,1,83
7,13,2,0.8299999833,0.5,1,83
7,13,2,0.8299999833,0.75,1,83
7,13,2,0.8299999833,1,1,83
7,14,2,0.8299999833,0,1,89
7,14,2,0.8299999833,0.25,1,89
7,14,2,0.8299999833,0.5,1,89
7,14,2,0.8299999833,0.75,1,89
7,14,2,0.8299999833,1,1,89
7,15,2,0.8299999833,0,1,95
7,15,2,0.8299999833,0.25,1,95
7,15,2,0.8299999833,0.5,1,95
7,15,2,0.8299999833,0.75,1,95
7,15,2,0.8299999833,1,1,95
7,16,2,0.8299999833,0,1,101
7,16,2,0.8299999833,0.25,1,101
7,16,2,0.8299999833,0.5,1,101
7,16,2,0.8299999833,0.75,1,101
7,16,2,0.8299999833,1,1,101
7,17,2,0.8299999833,0,1,107
7,17,2,0.8299999833,0.25,1,107
7,17,2,0.8299999833,0.5,1,107
7,17,2,0.8299999833,0.75,1,107
7,17,2,0.8299999833,1,1,107
7,18,2,0.8299999833,0,1,113
7,18,2,0.8299999833,0.25,1,113
7,18,2,0.8299999833,0.5,1,113
7,18,2,0.8299999833,0.75,1,113
7,18,2,0.8299999833,1,1,113
7,19,2,0.8299999833,0,1,119
