scenario,tick,x,y,hspeed,vspeed,grounded,foothold,stance,can_drop,can_climb,ladder,facing,left,right,up,down,jump,jump_edge,speed,jump_power
climb_speed140,49,0,-67.19999885559082,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,50,0,-68.599998831748962,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,51,0,-69.999998807907104,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,52,0,-71.399998784065247,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,53,0,-72.799998760223389,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,54,0,-74.199998736381531,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,55,0,-75.599998712539673,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,56,0,-76.999998688697815,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,57,0,-78.399998664855957,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,58,0,-79.799998641014099,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,59,0,-81.199998617172241,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,60,0,-82.599998593330383,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,61,0,-83.999998569488525,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,62,0,-85.399998545646667,0,-1.3999999761581421,1,1,4,1,1,1,0,0,0,1,0,0,0,140,120
climb_speed140,63,0,-86.79999852180481,0,-1.3999999761581421,1,1,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,64,0,-88.059998497962951,0,-1.259999976158142,0,1,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,65,0,-89.179998474121092,0,-1.1199999761581418,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,66,0,-90.159998450279232,0,-0.97999997615814183,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,67,0,-90.999998426437372,0,-0.83999997615814181,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,68,0,-91.699998402595511,0,-0.6999999761581418,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,69,0,-92.25999837875365,0,-0.55999997615814179,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,70,0,-92.679998354911788,0,-0.41999997615814177,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,71,0,-92.959998331069926,0,-0.27999997615814176,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,72,0,-93.099998307228063,0,-0.13999997615814175,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,73,0,-93.099998283386199,0,2.3841858265427618e-08,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,74,0,-92.959998259544335,0,0.14000002384185828,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,75,0,-92.67999823570247,0,0.28000002384185829,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,76,0,-92.259998211860605,0,0.42000002384185831,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,77,0,-91.699998188018753,0,0.56000002384185832,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,78,0,-90.999998164176901,0,0.70000002384185833,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,79,0,-90.159998140335048,0,0.84000002384185835,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,80,0,-89.179998116493195,0,0.98000002384185836,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,81,0,-88.059998092651341,0,1.1200000238418584,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,82,0,-86.799998068809487,0,1.2600000238418585,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,83,0,-85.399998044967631,0,1.4000000238418586,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,84,0,-83.859998021125776,0,1.5400000238418587,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,85,0,-82.17999799728392,0,1.6800000238418589,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,86,0,-80.359997973442063,0,1.820000023841859,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,87,0,-80,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,88,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,89,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,90,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,91,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,92,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,93,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,94,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,95,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,96,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,97,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,98,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,99,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,100,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,101,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,102,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,103,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,104,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,105,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,106,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,107,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,108,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,109,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,110,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,111,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,112,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,113,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,114,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,115,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,116,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,117,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,118,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,119,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,120,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,121,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,122,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,123,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,124,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,125,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,126,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,127,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,128,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,129,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,130,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,131,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,132,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,133,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,134,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,135,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,136,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,137,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,138,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,139,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,140,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,141,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,142,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,143,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,144,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,145,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,146,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,147,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,148,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,149,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,150,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,151,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,152,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,153,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,154,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,155,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,156,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,157,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,158,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,159,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,160,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,161,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,162,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,163,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,164,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,165,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,166,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,167,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,168,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,169,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,170,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,171,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,172,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,173,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,174,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,175,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,176,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,177,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,178,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,179,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,180,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,181,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,182,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,183,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,184,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,185,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,186,0,-80,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,140,120
climb_speed140,187,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,188,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,189,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,190,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,191,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,192,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,193,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,194,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,195,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,196,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,197,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,198,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,199,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,200,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,201,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,202,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,203,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,204,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,205,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,206,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,207,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,208,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,209,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,210,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,211,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,212,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,213,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,214,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,215,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,216,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,217,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,218,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,219,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,220,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,221,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,222,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,223,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,224,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,225,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,226,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,227,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,228,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,229,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,230,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,231,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,232,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,233,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,234,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,235,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,236,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,237,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,238,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,239,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,240,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,241,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,242,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,243,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,244,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,245,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,246,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,247,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,248,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,249,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,250,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,251,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,252,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,253,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,254,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,255,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,256,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,257,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,258,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,259,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_speed140,260,0,-80,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,140,120
climb_jump_left,1,0,-39.859999999999999,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,100,120
climb_jump_left,2,0,-40.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,0,0,100,120
climb_jump_left,3,0,-41.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,0,0,100,120
climb_jump_left,4,0,-42.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,0,0,100,120
climb_jump_left,5,0,-43.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,0,0,100,120
climb_jump_left,6,0,-44.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,0,0,100,120
climb_jump_left,7,0,-45.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,0,0,100,120
climb_jump_left,8,0,-46.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,0,0,100,120
climb_jump_left,9,0,-47.859999999999999,0,-1,0,1,4,0,1,1,0,0,0,1,0,0,0,100,120
climb_jump_left,10,-1.2799999713897705,-51.186666539510092,-1.2799999713897705,-3.3266665395100912,0,1,2,0,0,0,-1,1,0,1,0,1,1,100,120
climb_jump_left,11,-2.559999942779541,-54.373333079020185,-1.2799999713897705,-3.186666539510091,0,1,2,0,0,0,-1,1,0,1,0,1,0,100,120
climb_jump_left,12,-3.8399999141693115,-57.419999618530277,-1.2799999713897705,-3.0466665395100909,0,1,2,0,0,0,-1,1,0,1,0,1,0,100,120
climb_jump_left,13,-5.119999885559082,-60.326666158040368,-1.2799999713897705,-2.9066665395100908,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,14,-6.3999998569488525,-63.093332697550458,-1.2799999713897705,-2.7666665395100907,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,15,-7.679999828338623,-65.719999237060549,-1.2799999713897705,-2.6266665395100905,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,16,-8.9599997997283936,-68.206665776570645,-1.2799999713897705,-2.4866665395100904,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,17,-10.239999771118164,-70.553332316080741,-1.2799999713897705,-2.3466665395100903,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,18,-11.519999742507935,-72.759998855590837,-1.2799999713897705,-2.2066665395100902,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,19,-12.799999713897705,-74.826665395100932,-1.2799999713897705,-2.0666665395100901,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,20,-14.079999685287476,-76.753331934611026,-1.2799999713897705,-1.9266665395100899,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,21,-15.359999656677246,-78.53999847412112,-1.2799999713897705,-1.7866665395100898,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,22,-16.639999628067017,-80.186665013631213,-1.2799999713897705,-1.6466665395100897,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,23,-17.919999599456787,-81.693331553141306,-1.2799999713897705,-1.5066665395100896,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,24,-19.199999570846558,-83.059998092651398,-1.2799999713897705,-1.3666665395100894,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,25,-20.479999542236328,-84.286664632161489,-1.2799999713897705,-1.2266665395100893,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,26,-21.759999513626099,-85.37333117167158,-1.2799999713897705,-1.0866665395100892,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,27,-23.039999485015869,-86.319997711181671,-1.2799999713897705,-0.94666653951008917,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,28,-24.31999945640564,-87.126664250691761,-1.2799999713897705,-0.80666653951008915,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,29,-25.59999942779541,-87.79333079020185,-1.2799999713897705,-0.66666653951008914,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,30,-26.879999399185181,-88.319997329711939,-1.2799999713897705,-0.52666653951008913,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,31,-28.159999370574951,-88.706663869222027,-1.2799999713897705,-0.38666653951008911,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,32,-29.439999341964722,-88.953330408732114,-1.2799999713897705,-0.2466665395100891,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,33,-30.719999313354492,-89.059996948242201,-1.2799999713897705,-0.10666653951008909,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,34,-31.999999284744263,-89.026663487752288,-1.2799999713897705,0.033333460489910927,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,35,-33.279999256134033,-88.853330027262373,-1.2799999713897705,0.17333346048991094,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,36,-34.559999227523804,-88.539996566772459,-1.2799999713897705,0.31333346048991095,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,37,-35.839999198913574,-88.086663106282543,-1.2799999713897705,0.45333346048991097,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,38,-37.119999170303345,-87.493329645792628,-1.2799999713897705,0.59333346048991098,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,39,-38.399999141693115,-86.759996185302711,-1.2799999713897705,0.73333346048991099,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,40,-39.679999113082886,-85.886662724812794,-1.2799999713897705,0.87333346048991101,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,41,-40.959999084472656,-84.873329264322876,-1.2799999713897705,1.0133334604899109,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,42,-42.239999055862427,-83.719995803832973,-1.2799999713897705,1.153333460489911,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
climb_jump_left,43,-43.519999027252197,-82.426662343343068,-1.2799999713897705,1.2933334604899112,0,1,2,0,0,0,-1,0,0,1,0,1,0,100,120
