case,tick,step,command,profile,face,interpolation,expression,frame,elapsed,cooldown
7,971,8,-1,0,0,0.5,3,0,0,0
7,971,8,-1,0,0,0.75,3,0,0,0
7,971,8,-1,0,0,1,3,0,0,0
7,972,8,-1,0,0,0,3,0,0,0
7,972,8,-1,0,0,0.25,3,0,0,0
7,972,8,-1,0,0,0.5,3,0,0,0
7,972,8,-1,0,0,0.75,3,0,0,0
7,972,8,-1,0,0,1,3,0,0,0
7,973,8,-1,0,0,0,3,0,0,0
7,973,8,-1,0,0,0.25,3,0,0,0
7,973,8,-1,0,0,0.5,3,0,0,0
7,973,8,-1,0,0,0.75,3,0,0,0
7,973,8,-1,0,0,1,3,0,0,0
7,974,8,-1,0,0,0,3,0,0,0
7,974,8,-1,0,0,0.25,3,0,0,0
7,974,8,-1,0,0,0.5,3,0,0,0
7,974,8,-1,0,0,0.75,3,0,0,0
7,974,8,-1,0,0,1,3,0,0,0
7,975,8,-1,0,0,0,3,0,0,0
7,975,8,-1,0,0,0.25,3,0,0,0
7,975,8,-1,0,0,0.5,3,0,0,0
7,975,8,-1,0,0,0.75,3,0,0,0
7,975,8,-1,0,0,1,3,0,0,0
7,976,8,-1,0,0,0,3,0,0,0
7,976,8,-1,0,0,0.25,3,0,0,0
7,976,8,-1,0,0,0.5,3,0,0,0
7,976,8,-1,0,0,0.75,3,0,0,0
7,976,8,-1,0,0,1,3,0,0,0
7,977,8,-1,0,0,0,3,0,0,0
7,977,8,-1,0,0,0.25,3,0,0,0
7,977,8,-1,0,0,0.5,3,0,0,0
7,977,8,-1,0,0,0.75,3,0,0,0
7,977,8,-1,0,0,1,3,0,0,0
7,978,8,-1,0,0,0,3,0,0,0
7,978,8,-1,0,0,0.25,3,0,0,0
7,978,8,-1,0,0,0.5,3,0,0,0
7,978,8,-1,0,0,0.75,3,0,0,0
7,978,8,-1,0,0,1,3,0,0,0
7,979,8,-1,0,0,0,3,0,0,0
7,979,8,-1,0,0,0.25,3,0,0,0
7,979,8,-1,0,0,0.5,3,0,0,0
7,979,8,-1,0,0,0.75,3,0,0,0
7,979,8,-1,0,0,1,3,0,0,0
7,980,8,-1,0,0,0,3,0,0,0
7,980,8,-1,0,0,0.25,3,0,0,0
7,980,8,-1,0,0,0.5,3,0,0,0
7,980,8,-1,0,0,0.75,3,0,0,0
7,980,8,-1,0,0,1,3,0,0,0
7,981,8,-1,0,0,0,3,0,0,0
7,981,8,-1,0,0,0.25,3,0,0,0
7,981,8,-1,0,0,0.5,3,0,0,0
7,981,8,-1,0,0,0.75,3,0,0,0
7,981,8,-1,0,0,1,3,0,0,0
7,982,8,-1,0,0,0,3,0,0,0
7,982,8,-1,0,0,0.25,3,0,0,0
7,982,8,-1,0,0,0.5,3,0,0,0
7,982,8,-1,0,0,0.75,3,0,0,0
7,982,8,-1,0,0,1,3,0,0,0
7,983,8,-1,0,0,0,3,0,0,0
7,983,8,-1,0,0,0.25,3,0,0,0
7,983,8,-1,0,0,0.5,3,0,0,0
7,983,8,-1,0,0,0.75,3,0,0,0
7,983,8,-1,0,0,1,3,0,0,0
7,984,8,-1,0,0,0,3,0,0,0
7,984,8,-1,0,0,0.25,3,0,0,0
7,984,8,-1,0,0,0.5,3,0,0,0
7,984,8,-1,0,0,0.75,3,0,0,0
7,984,8,-1,0,0,1,3,0,0,0
7,985,8,-1,0,0,0,3,0,0,0
7,985,8,-1,0,0,0.25,3,0,0,0
7,985,8,-1,0,0,0.5,3,0,0,0
7,985,8,-1,0,0,0.75,3,0,0,0
7,985,8,-1,0,0,1,3,0,0,0
7,986,8,-1,0,0,0,3,0,0,0
7,986,8,-1,0,0,0.25,3,0,0,0
7,986,8,-1,0,0,0.5,3,0,0,0
7,986,8,-1,0,0,0.75,3,0,0,0
7,986,8,-1,0,0,1,3,0,0,0
7,987,8,-1,0,0,0,3,0,0,0
7,987,8,-1,0,0,0.25,3,0,0,0
7,987,8,-1,0,0,0.5,3,0,0,0
7,987,8,-1,0,0,0.75,3,0,0,0
7,987,8,-1,0,0,1,3,0,0,0
7,988,8,-1,0,0,0,3,0,0,0
7,988,8,-1,0,0,0.25,3,0,0,0
7,988,8,-1,0,0,0.5,3,0,0,0
7,988,8,-1,0,0,0.75,3,0,0,0
7,988,8,-1,0,0,1,3,0,0,0
7,989,8,-1,0,0,0,3,0,0,0
7,989,8,-1,0,0,0.25,3,0,0,0
7,989,8,-1,0,0,0.5,3,0,0,0
7,989,8,-1,0,0,0.75,3,0,0,0
7,989,8,-1,0,0,1,3,0,0,0
7,990,8,-1,0,0,0,3,0,0,0
7,990,8,-1,0,0,0.25,3,0,0,0
7,990,8,-1,0,0,0.5,3,0,0,0
7,990,8,-1,0,0,0.75,3,0,0,0
7,990,8,-1,0,0,1,3,0,0,0
7,991,8,-1,0,0,0,3,0,0,0
7,991,8,-1,0,0,0.25,3,0,0,0
7,991,8,-1,0,0,0.5,3,0,0,0
7,991,8,-1,0,0,0.75,3,0,0,0
7,991,8,-1,0,0,1,3,0,0,0
7,992,8,-1,0,0,0,3,0,0,0
7,992,8,-1,0,0,0.25,3,0,0,0
7,992,8,-1,0,0,0.5,3,0,0,0
7,992,8,-1,0,0,0.75,3,0,0,0
7,992,8,-1,0,0,1,3,0,0,0
7,993,8,-1,0,0,0,3,0,0,0
7,993,8,-1,0,0,0.25,3,0,0,0
7,993,8,-1,0,0,0.5,3,0,0,0
7,993,8,-1,0,0,0.75,3,0,0,0
7,993,8,-1,0,0,1,3,0,0,0
7,994,8,-1,0,0,0,3,0,0,0
7,994,8,-1,0,0,0.25,3,0,0,0
7,994,8,-1,0,0,0.5,3,0,0,0
7,994,8,-1,0,0,0.75,3,0,0,0
7,994,8,-1,0,0,1,3,0,0,0
7,995,8,-1,0,0,0,3,0,0,0
7,995,8,-1,0,0,0.25,3,0,0,0
7,995,8,-1,0,0,0.5,3,0,0,0
7,995,8,-1,0,0,0.75,3,0,0,0
7,995,8,-1,0,0,1,3,0,0,0
7,996,8,-1,0,0,0,3,0,0,0
7,996,8,-1,0,0,0.25,3,0,0,0
7,996,8,-1,0,0,0.5,3,0,0,0
7,996,8,-1,0,0,0.75,3,0,0,0
7,996,8,-1,0,0,1,3,0,0,0
7,997,8,-1,0,0,0,3,0,0,0
7,997,8,-1,0,0,0.25,3,0,0,0
7,997,8,-1,0,0,0.5,3,0,0,0
7,997,8,-1,0,0,0.75,3,0,0,0
7,997,8,-1,0,0,1,3,0,0,0
7,998,8,-1,0,0,0,3,0,0,0
7,998,8,-1,0,0,0.25,3,0,0,0
7,998,8,-1,0,0,0.5,3,0,0,0
7,998,8,-1,0,0,0.75,3,0,0,0
7,998,8,-1,0,0,1,3,0,0,0
7,999,8,-1,0,0,0,3,0,0,0
7,999,8,-1,0,0,0.25,3,0,0,0
7,999,8,-1,0,0,0.5,3,0,0,0
7,999,8,-1,0,0,0.75,3,0,0,0
7,999,8,-1,0,0,1,3,0,0,0
8,0,8,-1,1,1,0,0,0,7,0
8,0,8,-1,1,1,0.25,0,1,7,0
8,0,8,-1,1,1,0.5,0,1,7,0
8,0,8,-1,1,1,0.75,0,1,7,0
8,0,8,-1,1,1,1,0,1,7,0
8,1,8,-1,1,1,0,0,1,15,0
8,1,8,-1,1,1,0.25,0,1,15,0
8,1,8,-1,1,1,0.5,0,1,15,0
8,1,8,-1,1,1,0.75,0,1,15,0
8,1,8,-1,1,1,1,0,1,15,0
8,2,8,-1,1,1,0,0,1,23,0
8,2,8,-1,1,1,0.25,0,1,23,0
8,2,8,-1,1,1,0.5,0,1,23,0
8,2,8,-1,1,1,0.75,0,1,23,0
8,2,8,-1,1,1,1,0,1,23,0
8,3,8,-1,1,1,0,0,1,31,0
8,3,8,-1,1,1,0.25,0,1,31,0
8,3,8,-1,1,1,0.5,0,1,31,0
8,3,8,-1,1,1,0.75,0,1,31,0
8,3,8,-1,1,1,1,0,1,31,0
8,4,8,-1,1,1,0,0,1,39,0
8,4,8,-1,1,1,0.25,0,1,39,0
8,4,8,-1,1,1,0.5,0,1,39,0
8,4,8,-1,1,1,0.75,0,1,39,0
8,4,8,-1,1,1,1,0,1,39,0
8,5,8,-1,1,1,0,0,1,47,0
8,5,8,-1,1,1,0.25,0,1,47,0
8,5,8,-1,1,1,0.5,0,1,47,0
8,5,8,-1,1,1,0.75,0,1,47,0
8,5,8,-1,1,1,1,0,1,47,0
8,6,8,-1,1,1,0,0,1,55,0
8,6,8,-1,1,1,0.25,0,1,55,0
8,6,8,-1,1,1,0.5,0,1,55,0
8,6,8,-1,1,1,0.75,0,1,55,0
8,6,8,-1,1,1,1,0,1,55,0
8,7,8,-1,1,1,0,0,1,63,0
8,7,8,-1,1,1,0.25,0,1,63,0
8,7,8,-1,1,1,0.5,0,1,63,0
8,7,8,-1,1,1,0.75,0,1,63,0
8,7,8,-1,1,1,1,0,1,63,0
8,8,8,-1,1,1,0,0,1,71,0
8,8,8,-1,1,1,0.25,0,1,71,0
8,8,8,-1,1,1,0.5,0,1,71,0
8,8,8,-1,1,1,0.75,0,1,71,0
8,8,8,-1,1,1,1,0,1,71,0
8,9,8,-1,1,1,0,0,1,79,0
8,9,8,-1,1,1,0.25,0,1,79,0
8,9,8,-1,1,1,0.5,0,1,79,0
8,9,8,-1,1,1,0.75,0,1,79,0
8,9,8,-1,1,1,1,0,1,79,0
8,10,8,-1,1,1,0,0,1,87,0
8,10,8,-1,1,1,0.25,0,1,87,0
8,10,8,-1,1,1,0.5,0,1,87,0
8,10,8,-1,1,1,0.75,0,1,87,0
8,10,8,-1,1,1,1,0,1,87,0
8,11,8,-1,1,1,0,0,1,95,0
8,11,8,-1,1,1,0.25,0,1,95,0
8,11,8,-1,1,1,0.5,0,1,95,0
8,11,8,-1,1,1,0.75,0,1,95,0
8,11,8,-1,1,1,1,0,1,95,0
8,12,8,-1,1,1,0,0,1,103,0
8,12,8,-1,1,1,0.25,0,1,103,0
8,12,8,-1,1,1,0.5,0,1,103,0
8,12,8,-1,1,1,0.75,0,1,103,0
8,12,8,-1,1,1,1,0,1,103,0
8,13,8,-1,1,1,0,0,1,111,0
8,13,8,-1,1,1,0.25,0,1,111,0
8,13,8,-1,1,1,0.5,0,1,111,0
8,13,8,-1,1,1,0.75,0,1,111,0
8,13,8,-1,1,1,1,0,1,111,0
8,14,8,-1,1,1,0,0,1,119,0
8,14,8,-1,1,1,0.25,0,1,119,0
8,14,8,-1,1,1,0.5,0,1,119,0
8,14,8,-1,1,1,0.75,0,1,119,0
8,14,8,-1,1,1,1,0,1,119,0
8,15,8,-1,1,1,0,0,1,127,0
8,15,8,-1,1,1,0.25,0,1,127,0
8,15,8,-1,1,1,0.5,0,1,127,0
8,15,8,-1,1,1,0.75,0,1,127,0
8,15,8,-1,1,1,1,0,1,127,0
8,16,8,-1,1,1,0,0,1,135,0
8,16,8,-1,1,1,0.25,0,1,135,0
8,16,8,-1,1,1,0.5,0,1,135,0
8,16,8,-1,1,1,0.75,0,1,135,0
8,16,8,-1,1,1,1,0,1,135,0
8,17,8,-1,1,1,0,0,1,143,0
8,17,8,-1,1,1,0.25,0,1,143,0
8,17,8,-1,1,1,0.5,0,1,143,0
8,17,8,-1,1,1,0.75,0,1,143,0
8,17,8,-1,1,1,1,0,1,143,0
8,18,8,-1,1,1,0,0,1,151,0
8,18,8,-1,1,1,0.25,0,1,151,0
8,18,8,-1,1,1,0.5,0,1,151,0
8,18,8,-1,1,1,0.75,0,1,151,0
8,18,8,-1,1,1,1,0,1,151,0
8,19,8,-1,1,1,0,0,1,159,0
8,19,8,-1,1,1,0.25,0,1,159,0
8,19,8,-1,1,1,0.5,0,1,159,0
8,19,8,-1,1,1,0.75,0,1,159,0
8,19,8,-1,1,1,1,0,1,159,0
8,20,8,-1,1,1,0,0,1,167,0
8,20,8,-1,1,1,0.25,0,1,167,0
8,20,8,-1,1,1,0.5,0,1,167,0
8,20,8,-1,1,1,0.75,0,1,167,0
8,20,8,-1,1,1,1,0,1,167,0
8,21,8,-1,1,1,0,0,1,175,0
8,21,8,-1,1,1,0.25,0,1,175,0
8,21,8,-1,1,1,0.5,0,1,175,0
8,21,8,-1,1,1,0.75,0,1,175,0
8,21,8,-1,1,1,1,0,1,175,0
8,22,8,-1,1,1,0,0,1,183,0
8,22,8,-1,1,1,0.25,0,1,183,0
8,22,8,-1,1,1,0.5,0,1,183,0
8,22,8,-1,1,1,0.75,0,1,183,0
8,22,8,-1,1,1,1,0,1,183,0
8,23,8,-1,1,1,0,0,1,191,0
8,23,8,-1,1,1,0.25,0,1,191,0
8,23,8,-1,1,1,0.5,0,1,191,0
8,23,8,-1,1,1,0.75,0,1,191,0
8,23,8,-1,1,1,1,0,1,191,0
8,24,8,-1,1,1,0,0,1,199,0
8,24,8,-1,1,1,0.25,0,1,199,0
8,24,8,-1,1,1,0.5,0,1,199,0
8,24,8,-1,1,1,0.75,0,1,199,0
8,24,8,-1,1,1,1,0,1,199,0
8,25,8,-1,1,1,0,0,1,207,0
8,25,8,-1,1,1,0.25,0,1,207,0
8,25,8,-1,1,1,0.5,0,1,207,0
8,25,8,-1,1,1,0.75,0,1,207,0
8,25,8,-1,1,1,1,0,1,207,0
8,26,8,-1,1,1,0,0,1,215,0
8,26,8,-1,1,1,0.25,0,1,215,0
8,26,8,-1,1,1,0.5,0,1,215,0
8,26,8,-1,1,1,0.75,0,1,215,0
8,26,8,-1,1,1,1,0,1,215,0
8,27,8,-1,1,1,0,0,1,223,0
8,27,8,-1,1,1,0.25,0,1,223,0
8,27,8,-1,1,1,0.5,0,1,223,0
8,27,8,-1,1,1,0.75,0,1,223,0
8,27,8,-1,1,1,1,0,1,223,0
8,28,8,-1,1,1,0,0,1,231,0
8,28,8,-1,1,1,0.25,0,1,231,0
8,28,8,-1,1,1,0.5,0,1,231,0
8,28,8,-1,1,1,0.75,0,1,231,0
8,28,8,-1,1,1,1,0,1,231,0
8,29,8,-1,1,1,0,0,1,239,0
8,29,8,-1,1,1,0.25,0,1,239,0
8,29,8,-1,1,1,0.5,0,1,239,0
8,29,8,-1,1,1,0.75,0,1,239,0
8,29,8,-1,1,1,1,0,1,239,0
8,30,8,-1,1,1,0,0,1,247,0
8,30,8,-1,1,1,0.25,0,1,247,0
8,30,8,-1,1,1,0.5,0,1,247,0
8,30,8,-1,1,1,0.75,0,1,247,0
8,30,8,-1,1,1,1,0,1,247,0
8,31,8,-1,1,1,0,0,1,255,0
8,31,8,-1,1,1,0.25,0,1,255,0
8,31,8,-1,1,1,0.5,0,1,255,0
8,31,8,-1,1,1,0.75,0,1,255,0
8,31,8,-1,1,1,1,0,1,255,0
8,32,8,-1,1,1,0,0,1,263,0
8,32,8,-1,1,1,0.25,0,1,263,0
8,32,8,-1,1,1,0.5,0,1,263,0
8,32,8,-1,1,1,0.75,0,1,263,0
8,32,8,-1,1,1,1,0,1,263,0
8,33,8,-1,1,1,0,0,1,271,0
8,33,8,-1,1,1,0.25,0,1,271,0
8,33,8,-1,1,1,0.5,0,1,271,0
8,33,8,-1,1,1,0.75,0,1,271,0
8,33,8,-1,1,1,1,0,1,271,0
8,34,8,-1,1,1,0,0,1,279,0
8,34,8,-1,1,1,0.25,0,1,279,0
8,34,8,-1,1,1,0.5,0,1,279,0
8,34,8,-1,1,1,0.75,0,1,279,0
8,34,8,-1,1,1,1,0,1,279,0
8,35,8,-1,1,1,0,0,1,287,0
8,35,8,-1,1,1,0.25,0,1,287,0
8,35,8,-1,1,1,0.5,0,1,287,0
8,35,8,-1,1,1,0.75,0,1,287,0
8,35,8,-1,1,1,1,0,1,287,0
8,36,8,-1,1,1,0,0,1,295,0
8,36,8,-1,1,1,0.25,0,1,295,0
8,36,8,-1,1,1,0.5,0,1,295,0
8,36,8,-1,1,1,0.75,0,1,295,0
8,36,8,-1,1,1,1,0,1,295,0
8,37,8,-1,1,1,0,0,1,303,0
8,37,8,-1,1,1,0.25,0,1,303,0
8,37,8,-1,1,1,0.5,0,1,303,0
8,37,8,-1,1,1,0.75,0,1,303,0
8,37,8,-1,1,1,1,0,1,303,0
8,38,8,-1,1,1,0,0,1,311,0
8,38,8,-1,1,1,0.25,0,1,311,0
8,38,8,-1,1,1,0.5,0,1,311,0
8,38,8,-1,1,1,0.75,0,1,311,0
8,38,8,-1,1,1,1,0,1,311,0
8,39,8,-1,1,1,0,0,1,319,0
8,39,8,-1,1,1,0.25,0,1,319,0
8,39,8,-1,1,1,0.5,0,1,319,0
8,39,8,-1,1,1,0.75,0,1,319,0
8,39,8,-1,1,1,1,0,1,319,0
8,40,8,-1,1,1,0,0,1,327,0
8,40,8,-1,1,1,0.25,0,1,327,0
8,40,8,-1,1,1,0.5,0,1,327,0
8,40,8,-1,1,1,0.75,0,1,327,0
8,40,8,-1,1,1,1,0,1,327,0
8,41,8,-1,1,1,0,0,1,335,0
8,41,8,-1,1,1,0.25,0,1,335,0
8,41,8,-1,1,1,0.5,0,1,335,0
8,41,8,-1,1,1,0.75,0,1,335,0
8,41,8,-1,1,1,1,0,1,335,0
8,42,8,-1,1,1,0,0,1,343,0
8,42,8,-1,1,1,0.25,0,1,343,0
8,42,8,-1,1,1,0.5,0,1,343,0
8,42,8,-1,1,1,0.75,0,1,343,0
8,42,8,-1,1,1,1,0,1,343,0
8,43,8,-1,1,1,0,0,1,351,0
8,43,8,-1,1,1,0.25,0,1,351,0
8,43,8,-1,1,1,0.5,0,1,351,0
8,43,8,-1,1,1,0.75,0,1,351,0
8,43,8,-1,1,1,1,0,1,351,0
8,44,8,-1,1,1,0,0,1,359,0
8,44,8,-1,1,1,0.25,0,1,359,0
8,44,8,-1,1,1,0.5,0,1,359,0
8,44,8,-1,1,1,0.75,0,1,359,0
8,44,8,-1,1,1,1,0,1,359,0
8,45,8,-1,1,1,0,0,1,367,0
8,45,8,-1,1,1,0.25,0,1,367,0
8,45,8,-1,1,1,0.5,0,1,367,0
8,45,8,-1,1,1,0.75,0,1,367,0
8,45,8,-1,1,1,1,0,1,367,0
8,46,8,-1,1,1,0,0,1,375,0
8,46,8,-1,1,1,0.25,0,1,375,0
8,46,8,-1,1,1,0.5,0,1,375,0
8,46,8,-1,1,1,0.75,0,1,375,0
8,46,8,-1,1,1,1,0,1,375,0
8,47,8,-1,1,1,0,0,1,383,0
8,47,8,-1,1,1,0.25,0,1,383,0
8,47,8,-1,1,1,0.5,0,1,383,0
8,47,8,-1,1,1,0.75,0,1,383,0
8,47,8,-1,1,1,1,0,1,383,0
8,48,8,-1,1,1,0,0,1,391,0
8,48,8,-1,1,1,0.25,0,1,391,0
8,48,8,-1,1,1,0.5,0,1,391,0
8,48,8,-1,1,1,0.75,0,1,391,0
8,48,8,-1,1,1,1,0,1,391,0
8,49,8,-1,1,1,0,0,1,399,0
8,49,8,-1,1,1,0.25,0,1,399,0
8,49,8,-1,1,1,0.5,0,1,399,0
8,49,8,-1,1,1,0.75,0,1,399,0
8,49,8,-1,1,1,1,0,1,399,0
8,50,8,-1,1,1,0,0,1,407,0
8,50,8,-1,1,1,0.25,0,1,407,0
8,50,8,-1,1,1,0.5,0,1,407,0
8,50,8,-1,1,1,0.75,0,1,407,0
8,50,8,-1,1,1,1,0,1,407,0
8,51,8,-1,1,1,0,0,1,415,0
8,51,8,-1,1,1,0.25,0,1,415,0
8,51,8,-1,1,1,0.5,0,1,415,0
8,51,8,-1,1,1,0.75,0,1,415,0
8,51,8,-1,1,1,1,0,1,415,0
8,52,8,-1,1,1,0,0,1,423,0
8,52,8,-1,1,1,0.25,0,1,423,0
8,52,8,-1,1,1,0.5,0,1,423,0
8,52,8,-1,1,1,0.75,0,1,423,0
8,52,8,-1,1,1,1,0,1,423,0
8,53,8,-1,1,1,0,0,1,431,0
8,53,8,-1,1,1,0.25,0,1,431,0
8,53,8,-1,1,1,0.5,0,1,431,0
8,53,8,-1,1,1,0.75,0,1,431,0
8,53,8,-1,1,1,1,0,1,431,0
8,54,8,-1,1,1,0,0,1,439,0
8,54,8,-1,1,1,0.25,0,1,439,0
8,54,8,-1,1,1,0.5,0,1,439,0
8,54,8,-1,1,1,0.75,0,1,439,0
8,54,8,-1,1,1,1,0,1,439,0
8,55,8,-1,1,1,0,0,1,447,0
8,55,8,-1,1,1,0.25,0,1,447,0
8,55,8,-1,1,1,0.5,0,1,447,0
8,55,8,-1,1,1,0.75,0,1,447,0
8,55,8,-1,1,1,1,0,1,447,0
8,56,8,-1,1,1,0,0,1,455,0
8,56,8,-1,1,1,0.25,0,1,455,0
8,56,8,-1,1,1,0.5,0,1,455,0
8,56,8,-1,1,1,0.75,0,1,455,0
8,56,8,-1,1,1,1,0,1,455,0
8,57,8,-1,1,1,0,0,1,463,0
8,57,8,-1,1,1,0.25,0,1,463,0
8,57,8,-1,1,1,0.5,0,1,463,0
8,57,8,-1,1,1,0.75,0,1,463,0
8,57,8,-1,1,1,1,0,1,463,0
8,58,8,-1,1,1,0,0,1,471,0
8,58,8,-1,1,1,0.25,0,1,471,0
8,58,8,-1,1,1,0.5,0,1,471,0
8,58,8,-1,1,1,0.75,0,1,471,0
8,58,8,-1,1,1,1,0,1,471,0
8,59,8,-1,1,1,0,0,1,479,0
8,59,8,-1,1,1,0.25,0,1,479,0
8,59,8,-1,1,1,0.5,0,1,479,0
8,59,8,-1,1,1,0.75,0,1,479,0
8,59,8,-1,1,1,1,0,1,479,0
8,60,8,-1,1,1,0,0,1,487,0
8,60,8,-1,1,1,0.25,0,1,487,0
8,60,8,-1,1,1,0.5,0,1,487,0
8,60,8,-1,1,1,0.75,0,1,487,0
8,60,8,-1,1,1,1,0,1,487,0
8,61,8,-1,1,1,0,0,1,495,0
8,61,8,-1,1,1,0.25,0,1,495,0
8,61,8,-1,1,1,0.5,0,1,495,0
8,61,8,-1,1,1,0.75,0,1,495,0
8,61,8,-1,1,1,1,0,1,495,0
8,62,8,-1,1,1,0,0,1,503,0
8,62,8,-1,1,1,0.25,0,1,503,0
8,62,8,-1,1,1,0.5,0,1,503,0
8,62,8,-1,1,1,0.75,0,1,503,0
8,62,8,-1,1,1,1,0,1,503,0
8,63,8,-1,1,1,0,0,1,511,0
8,63,8,-1,1,1,0.25,0,1,511,0
8,63,8,-1,1,1,0.5,0,1,511,0
8,63,8,-1,1,1,0.75,0,1,511,0
8,63,8,-1,1,1,1,0,1,511,0
8,64,8,-1,1,1,0,0,1,519,0
8,64,8,-1,1,1,0.25,0,1,519,0
8,64,8,-1,1,1,0.5,0,1,519,0
8,64,8,-1,1,1,0.75,0,1,519,0
8,64,8,-1,1,1,1,0,1,519,0
8,65,8,-1,1,1,0,0,1,527,0
8,65,8,-1,1,1,0.25,0,1,527,0
8,65,8,-1,1,1,0.5,0,1,527,0
8,65,8,-1,1,1,0.75,0,1,527,0
8,65,8,-1,1,1,1,0,1,527,0
8,66,8,-1,1,1,0,0,1,535,0
8,66,8,-1,1,1,0.25,0,1,535,0
8,66,8,-1,1,1,0.5,0,1,535,0
8,66,8,-1,1,1,0.75,0,1,535,0
8,66,8,-1,1,1,1,0,1,535,0
8,67,8,-1,1,1,0,0,1,543,0
8,67,8,-1,1,1,0.25,0,1,543,0
8,67,8,-1,1,1,0.5,0,1,543,0
8,67,8,-1,1,1,0.75,0,1,543,0
8,67,8,-1,1,1,1,0,1,543,0
8,68,8,-1,1,1,0,0,1,551,0
8,68,8,-1,1,1,0.25,0,1,551,0
8,68,8,-1,1,1,0.5,0,1,551,0
8,68,8,-1,1,1,0.75,0,1,551,0
8,68,8,-1,1,1,1,0,1,551,0
8,69,8,-1,1,1,0,0,1,559,0
8,69,8,-1,1,1,0.25,0,1,559,0
8,69,8,-1,1,1,0.5,0,1,559,0
8,69,8,-1,1,1,0.75,0,1,559,0
8,69,8,-1,1,1,1,0,1,559,0
8,70,8,-1,1,1,0,0,1,567,0
8,70,8,-1,1,1,0.25,0,1,567,0
8,70,8,-1,1,1,0.5,0,1,567,0
8,70,8,-1,1,1,0.75,0,1,567,0
8,70,8,-1,1,1,1,0,1,567,0
8,71,8,-1,1,1,0,0,1,575,0
8,71,8,-1,1,1,0.25,0,1,575,0
8,71,8,-1,1,1,0.5,0,1,575,0
8,71,8,-1,1,1,0.75,0,1,575,0
8,71,8,-1,1,1,1,0,1,575,0
8,72,8,-1,1,1,0,0,1,583,0
8,72,8,-1,1,1,0.25,0,1,583,0
8,72,8,-1,1,1,0.5,0,1,583,0
8,72,8,-1,1,1,0.75,0,1,583,0
8,72,8,-1,1,1,1,0,1,583,0
8,73,8,-1,1,1,0,0,1,591,0
8,73,8,-1,1,1,0.25,0,1,591,0
8,73,8,-1,1,1,0.5,0,1,591,0
8,73,8,-1,1,1,0.75,0,1,591,0
8,73,8,-1,1,1,1,0,1,591,0
8,74,8,-1,1,1,0,0,1,599,0
8,74,8,-1,1,1,0.25,0,1,599,0
8,74,8,-1,1,1,0.5,0,1,599,0
8,74,8,-1,1,1,0.75,0,1,599,0
8,74,8,-1,1,1,1,0,1,599,0
8,75,8,-1,1,1,0,0,1,607,0
8,75,8,-1,1,1,0.25,0,1,607,0
8,75,8,-1,1,1,0.5,0,1,607,0
8,75,8,-1,1,1,0.75,0,1,607,0
8,75,8,-1,1,1,1,0,1,607,0
8,76,8,-1,1,1,0,0,1,615,0
8,76,8,-1,1,1,0.25,0,1,615,0
8,76,8,-1,1,1,0.5,0,1,615,0
8,76,8,-1,1,1,0.75,0,1,615,0
8,76,8,-1,1,1,1,0,1,615,0
8,77,8,-1,1,1,0,0,1,623,0
8,77,8,-1,1,1,0.25,0,1,623,0
8,77,8,-1,1,1,0.5,0,1,623,0
8,77,8,-1,1,1,0.75,0,1,623,0
8,77,8,-1,1,1,1,0,1,623,0
8,78,8,-1,1,1,0,0,1,631,0
8,78,8,-1,1,1,0.25,0,1,631,0
8,78,8,-1,1,1,0.5,0,1,631,0
8,78,8,-1,1,1,0.75,0,1,631,0
8,78,8,-1,1,1,1,0,1,631,0
8,79,8,-1,1,1,0,0,1,639,0
8,79,8,-1,1,1,0.25,0,1,639,0
8,79,8,-1,1,1,0.5,0,1,639,0
8,79,8,-1,1,1,0.75,0,1,639,0
8,79,8,-1,1,1,1,0,1,639,0
8,80,8,-1,1,1,0,0,1,647,0
8,80,8,-1,1,1,0.25,0,1,647,0
8,80,8,-1,1,1,0.5,0,1,647,0
8,80,8,-1,1,1,0.75,0,1,647,0
8,80,8,-1,1,1,1,0,1,647,0
8,81,8,-1,1,1,0,0,1,655,0
8,81,8,-1,1,1,0.25,0,1,655,0
8,81,8,-1,1,1,0.5,0,1,655,0
8,81,8,-1,1,1,0.75,0,1,655,0
8,81,8,-1,1,1,1,0,1,655,0
8,82,8,-1,1,1,0,0,1,663,0
8,82,8,-1,1,1,0.25,0,1,663,0
8,82,8,-1,1,1,0.5,0,1,663,0
8,82,8,-1,1,1,0.75,0,1,663,0
8,82,8,-1,1,1,1,0,1,663,0
8,83,8,-1,1,1,0,0,1,671,0
8,83,8,-1,1,1,0.25,0,1,671,0
8,83,8,-1,1,1,0.5,0,1,671,0
8,83,8,-1,1,1,0.75,0,1,671,0
8,83,8,-1,1,1,1,0,1,671,0
8,84,8,-1,1,1,0,0,1,679,0
8,84,8,-1,1,1,0.25,0,1,679,0
8,84,8,-1,1,1,0.5,0,1,679,0
8,84,8,-1,1,1,0.75,0,1,679,0
8,84,8,-1,1,1,1,0,1,679,0
8,85,8,-1,1,1,0,0,1,687,0
8,85,8,-1,1,1,0.25,0,1,687,0
8,85,8,-1,1,1,0.5,0,1,687,0
8,85,8,-1,1,1,0.75,0,1,687,0
8,85,8,-1,1,1,1,0,1,687,0
8,86,8,-1,1,1,0,0,1,695,0
8,86,8,-1,1,1,0.25,0,1,695,0
8,86,8,-1,1,1,0.5,0,1,695,0
8,86,8,-1,1,1,0.75,0,1,695,0
